"","aeroporto_partenza","aeroporto_arrivo","id","orario_partenza","orario_previsto_arrivo"
"56469","FRA","DFW","T56469","5:23","15:49"
"56470","FRA","DOH","T56470","22:59","23:59"
"56471","FRA","DTW","T56471","19:33","19:50"
"56472","FRA","EWR","T56472","6:35","6:42"
"56473","FRA","GYD","T56473","14:24","20:56"
"56474","FRA","IAD","T56474","22:33","22:38"
"56475","FRA","IAH","T56475","13:47","19:49"
"56476","FRA","JED","T56476","9:38","18:46"
"56477","FRA","JFK","T56477","9:46","23:48"
"56478","FRA","LAX","T56478","9:58","20:58"
"56479","FRA","LOS","T56479","17:36","23:54"
"56480","FRA","MCO","T56480","6:45","14:52"
"56481","FRA","MIA","T56481","7:36","14:40"
"56482","FRA","ORD","T56482","23:54","23:55"
"56483","FRA","SEA","T56483","11:36","17:37"
"56484","FRA","SFO","T56484","1:28","22:34"
"56485","FRA","TSE","T56485","16:41","20:52"
"56486","FSD","DEN","T56486","12:55","20:56"
"56487","FSD","ORD","T56487","4:35","5:35"
"56488","FUK","GUM","T56488","18:31","22:34"
"56489","FWA","ORD","T56489","4:38","9:44"
"56490","GCC","DEN","T56490","19:52","19:53"
"56491","GCM","EWR","T56491","9:30","23:31"
"56492","GCM","IAD","T56492","3:50","8:59"
"56493","GCM","IAH","T56493","7:23","7:41"
"56494","GDL","IAH","T56494","21:36","21:46"
"56495","GDL","LAX","T56495","7:23","10:38"
"56496","GDL","SFO","T56496","16:35","16:43"
"56497","GEG","DEN","T56497","8:35","17:38"
"56498","GGT","FLL","T56498","9:29","9:47"
"56499","GGT","GHB","T56499","19:52","22:57"
"56500","GHB","FLL","T56500","7:59","12:59"
"56501","GIG","GRU","T56501","11:42","21:51"
"56502","GIG","IAH","T56502","11:39","14:56"
"56503","GJT","DEN","T56503","6:25","6:53"
"56504","GJT","IAH","T56504","11:47","18:54"
"56505","GLA","EWR","T56505","4:52","5:55"
"56506","GNV","MCO","T56506","2:27","4:28"
"56507","GNV","TPA","T56507","19:59","19:59"
"56508","GOT","ARN","T56508","10:39","21:57"
"56509","GPT","IAH","T56509","14:55","15:59"
"56510","GRB","ORD","T56510","8:26","13:30"
"56511","GRK","IAH","T56511","14:50","15:50"
"56512","GRR","CLE","T56512","17:53","18:56"
"56513","GRR","DEN","T56513","17:39","17:55"
"56514","GRR","EWR","T56514","1:35","13:37"
"56515","GRR","IAD","T56515","4:42","6:53"
"56516","GRR","IAH","T56516","19:37","23:56"
"56517","GRR","ORD","T56517","21:42","22:54"
"56518","GRU","EWR","T56518","12:58","21:58"
"56519","GRU","GIG","T56519","5:23","9:28"
"56520","GRU","IAD","T56520","15:55","19:57"
"56521","GRU","IAH","T56521","14:38","23:44"
"56522","GRU","ORD","T56522","7:37","16:52"
"56523","GSO","EWR","T56523","23:58","23:58"
"56524","GSO","IAD","T56524","20:41","23:55"
"56525","GSO","ORD","T56525","11:48","14:51"
"56526","GSP","CLE","T56526","14:41","22:52"
"56527","GSP","EWR","T56527","22:36","23:38"
"56528","GSP","IAD","T56528","6:52","16:59"
"56529","GSP","IAH","T56529","3:56","13:56"
"56530","GSP","ORD","T56530","21:50","22:54"
"56531","GTF","DEN","T56531","19:26","20:51"
"56532","GUA","EWR","T56532","7:39","18:58"
"56533","GUA","IAD","T56533","0:28","7:54"
"56534","GUA","IAH","T56534","23:55","23:56"
"56535","GUA","MIA","T56535","18:31","20:31"
"56536","GUC","DEN","T56536","18:45","22:54"
"56537","GUM","CNS","T56537","11:29","21:51"
"56538","GUM","CTS","T56538","8:37","14:52"
"56539","GUM","FUK","T56539","9:31","20:49"
"56540","GUM","HKG","T56540","13:42","21:42"
"56541","GUM","HNL","T56541","9:30","9:33"
"56542","GUM","KIX","T56542","8:46","13:54"
"56543","GUM","MNL","T56543","19:42","19:58"
"56544","GUM","NGO","T56544","11:32","14:32"
"56545","GUM","NRT","T56545","15:37","22:45"
"56546","GUM","OKJ","T56546","0:32","8:35"
"56547","GUM","ROP","T56547","21:31","22:57"
"56548","GUM","ROR","T56548","20:37","23:44"
"56549","GUM","SDJ","T56549","21:35","22:49"
"56550","GUM","SPN","T56550","23:27","23:29"
"56551","GUM","TKK","T56551","3:40","18:43"
"56552","GUM","YAP","T56552","22:55","23:55"
"56553","GVA","EWR","T56553","10:43","12:54"
"56554","GVA","IAD","T56554","18:40","21:47"
"56555","GVA","JFK","T56555","7:33","23:58"
"56556","GVA","YUL","T56556","1:30","6:37"
"56557","GYD","ASB","T56557","12:58","16:58"
"56558","GYD","FRA","T56558","21:52","22:52"
"56559","HAJ","BRU","T56559","6:57","6:57"
"56560","HAM","EWR","T56560","11:34","15:34"
"56561","HDN","DEN","T56561","12:53","19:59"
"56562","HKG","EWR","T56562","13:52","17:55"
"56563","HKG","GUM","T56563","12:43","16:55"
"56564","HKG","ORD","T56564","23:53","23:58"
"56565","HKG","SFO","T56565","18:37","22:56"
"56566","HKG","SGN","T56566","12:50","21:52"
"56567","HKG","SIN","T56567","8:40","11:54"
"56568","HLN","DEN","T56568","19:59","19:59"
"56569","HND","HNL","T56569","13:58","21:58"
"56570","HND","LAX","T56570","22:26","23:40"
"56571","HNL","AKL","T56571","12:39","15:40"
"56572","HNL","DEN","T56572","7:25","17:39"
"56573","HNL","EWR","T56573","14:57","16:59"
"56574","HNL","GUM","T56574","6:39","7:50"
"56575","HNL","HND","T56575","7:28","17:36"
"56576","HNL","IAD","T56576","23:41","23:54"
"56577","HNL","IAH","T56577","20:26","21:38"
"56578","HNL","LAX","T56578","2:41","15:47"
"56579","HNL","LIH","T56579","9:25","22:37"
"56580","HNL","MAJ","T56580","2:39","19:42"
"56581","HNL","NRT","T56581","13:33","22:56"
"56582","HNL","OGG","T56582","17:41","21:49"
"56583","HNL","ORD","T56583","1:43","22:50"
"56584","HNL","PEK","T56584","12:28","18:30"
"56585","HNL","SFO","T56585","5:24","17:49"
"56586","HOB","IAH","T56586","19:55","23:57"
"56587","HON","PIR","T56587","9:31","19:48"
"56588","HPN","ORD","T56588","19:54","23:59"
"56589","HRL","IAH","T56589","5:58","10:58"
"56590","HSV","DEN","T56590","4:35","7:51"
"56591","HSV","IAD","T56591","5:48","9:53"
"56592","HSV","IAH","T56592","23:59","23:59"
"56593","HSV","ORD","T56593","22:53","22:59"
"56594","HUX","IAH","T56594","23:45","23:52"
"56595","IAD","ALB","T56595","10:48","14:50"
"56596","IAD","AMS","T56596","13:50","20:53"
"56597","IAD","AOO","T56597","2:39","22:45"
"56598","IAD","ATL","T56598","19:47","23:51"
"56599","IAD","AUA","T56599","5:30","17:34"
"56600","IAD","AUS","T56600","20:42","22:54"
"56601","IAD","BDL","T56601","22:29","22:33"
"56602","IAD","BGM","T56602","11:23","23:45"
"56603","IAD","BKW","T56603","16:45","17:56"
"56604","IAD","BNA","T56604","12:26","14:44"
"56605","IAD","BOG","T56605","12:44","19:53"
"56606","IAD","BOS","T56606","22:55","23:58"
"56607","IAD","BRU","T56607","6:25","19:50"
"56608","IAD","BTV","T56608","14:38","20:38"
"56609","IAD","BUF","T56609","10:57","10:58"
"56610","IAD","CAE","T56610","15:33","16:52"
"56611","IAD","CDG","T56611","0:58","19:58"
"56612","IAD","CHO","T56612","7:57","20:58"
"56613","IAD","CHS","T56613","14:39","16:54"
"56614","IAD","CLE","T56614","16:23","18:33"
"56615","IAD","CLT","T56615","8:39","17:39"
"56616","IAD","CMH","T56616","9:48","20:59"
"56617","IAD","COS","T56617","4:23","23:25"
"56618","IAD","CRW","T56618","0:24","19:44"
"56619","IAD","CUN","T56619","15:49","16:56"
"56620","IAD","CVG","T56620","9:45","20:49"
"56621","IAD","DAY","T56621","21:57","23:57"
"56622","IAD","DEN","T56622","3:24","14:33"
"56623","IAD","DFW","T56623","0:52","13:53"
"56624","IAD","DKR","T56624","11:30","21:34"
"56625","IAD","DTW","T56625","1:32","13:34"
"56626","IAD","DUB","T56626","18:37","21:49"
"56627","IAD","DXB","T56627","2:55","19:56"
"56628","IAD","EWR","T56628","7:41","8:56"
"56629","IAD","FAY","T56629","0:41","9:55"
"56630","IAD","FCO","T56630","3:37","14:42"
"56631","IAD","FLL","T56631","19:23","22:58"
"56632","IAD","FRA","T56632","7:51","14:51"
"56633","IAD","GCM","T56633","4:29","16:37"
"56634","IAD","GRR","T56634","8:30","14:39"
"56635","IAD","GRU","T56635","19:38","22:48"
"56636","IAD","GSO","T56636","2:50","12:58"
"56637","IAD","GSP","T56637","16:46","17:59"
"56638","IAD","GUA","T56638","8:59","10:59"
"56639","IAD","GVA","T56639","2:55","22:57"
"56640","IAD","HNL","T56640","18:51","23:51"
"56641","IAD","HSV","T56641","3:57","21:57"
"56642","IAD","IAH","T56642","11:44","12:47"
"56643","IAD","IND","T56643","2:26","17:28"
"56644","IAD","JAX","T56644","14:58","22:59"
"56645","IAD","JFK","T56645","18:43","22:49"
"56646","IAD","JST","T56646","9:41","19:50"
"56647","IAD","KWI","T56647","2:48","15:49"
"56648","IAD","LAS","T56648","4:23","13:32"
"56649","IAD","LAX","T56649","19:38","21:46"
"56650","IAD","LGA","T56650","9:45","17:50"
"56651","IAD","LHR","T56651","15:57","18:58"
"56652","IAD","LWB","T56652","17:45","21:57"
"56653","IAD","MAN","T56653","22:53","23:55"
"56654","IAD","MBJ","T56654","9:42","15:52"
"56655","IAD","MCI","T56655","9:46","16:55"
"56656","IAD","MCO","T56656","6:25","22:32"
"56657","IAD","MDT","T56657","9:47","22:51"
"56658","IAD","MEX","T56658","16:48","22:49"
"56659","IAD","MGW","T56659","11:40","16:40"
"56660","IAD","MIA","T56660","17:36","18:50"
"56661","IAD","MSP","T56661","0:30","3:59"
"56662","IAD","MSY","T56662","7:50","18:53"
"56663","IAD","MUC","T56663","19:53","19:58"
"56664","IAD","NRT","T56664","14:48","20:51"
"56665","IAD","OKC","T56665","12:39","17:49"
"56666","IAD","OMA","T56666","4:28","13:51"
"56667","IAD","ORD","T56667","19:57","23:57"
"56668","IAD","ORF","T56668","17:31","23:48"
"56669","IAD","PDX","T56669","18:44","20:52"
"56670","IAD","PEK","T56670","20:52","22:55"
"56671","IAD","PHL","T56671","18:29","23:56"
"56672","IAD","PHX","T56672","6:28","9:28"
"56673","IAD","PIT","T56673","2:44","10:55"
"56674","IAD","PTY","T56674","23:27","23:59"
"56675","IAD","PUJ","T56675","15:28","21:38"
"56676","IAD","PVD","T56676","4:30","9:50"
"56677","IAD","PWM","T56677","22:35","23:39"
"56678","IAD","RDU","T56678","8:23","21:32"
"56679","IAD","RIC","T56679","7:53","12:55"
"56680","IAD","ROA","T56680","5:45","22:54"
"56681","IAD","ROC","T56681","7:54","13:58"
"56682","IAD","SAN","T56682","15:44","23:49"
"56683","IAD","SAT","T56683","2:33","6:52"
"56684","IAD","SAV","T56684","16:48","19:48"
"56685","IAD","SCE","T56685","0:43","3:57"
"56686","IAD","SDF","T56686","1:48","1:58"
"56687","IAD","SEA","T56687","15:44","22:44"
"56688","IAD","SFO","T56688","6:48","21:57"
"56689","IAD","SHD","T56689","21:33","23:37"
"56690","IAD","SJO","T56690","20:54","20:54"
"56691","IAD","SJU","T56691","23:27","23:27"
"56692","IAD","SMF","T56692","13:43","18:48"
"56693","IAD","STL","T56693","10:38","16:43"
"56694","IAD","STT","T56694","20:54","21:56"
"56695","IAD","SXM","T56695","20:32","21:58"
"56696","IAD","SYR","T56696","8:23","22:45"
"56697","IAD","TPA","T56697","23:56","23:59"
"56698","IAD","TUL","T56698","7:39","17:49"
"56699","IAD","TYS","T56699","8:31","21:34"
"56700","IAD","VIE","T56700","13:24","20:40"
"56701","IAD","YOW","T56701","5:43","10:58"
"56702","IAD","YUL","T56702","9:45","20:52"
"56703","IAD","YYZ","T56703","23:49","23:50"
"56704","IAD","ZRH","T56704","22:27","22:56"
"56705","IAH","ABQ","T56705","21:36","22:45"
"56706","IAH","ACA","T56706","1:31","20:47"
"56707","IAH","ACY","T56707","21:28","23:32"
"56708","IAH","AEX","T56708","7:48","10:55"
"56709","IAH","AGU","T56709","11:40","16:40"
"56710","IAH","AMA","T56710","7:50","22:53"
"56711","IAH","AMS","T56711","17:40","22:50"
"56712","IAH","ATL","T56712","21:26","22:42"
"56713","IAH","AUS","T56713","16:48","17:55"
"56714","IAH","BFL","T56714","18:37","22:57"
"56715","IAH","BHM","T56715","1:37","18:47"
"56716","IAH","BJX","T56716","6:31","17:42"
"56717","IAH","BNA","T56717","11:34","14:44"
"56718","IAH","BOG","T56718","14:51","17:53"
"56719","IAH","BON","T56719","13:38","19:42"
"56720","IAH","BOS","T56720","10:39","20:46"
"56721","IAH","BRO","T56721","10:53","22:55"
"56722","IAH","BTR","T56722","13:24","16:39"
"56723","IAH","BWI","T56723","23:59","23:59"
"56724","IAH","BZE","T56724","13:51","14:56"
"56725","IAH","CAE","T56725","10:53","20:59"
"56726","IAH","CCS","T56726","17:43","20:47"
"56727","IAH","CHS","T56727","0:46","18:53"
"56728","IAH","CLE","T56728","21:44","23:45"
"56729","IAH","CLL","T56729","21:31","22:59"
"56730","IAH","CLT","T56730","11:49","16:57"
"56731","IAH","CME","T56731","6:50","16:53"
"56732","IAH","CMH","T56732","14:51","19:58"
"56733","IAH","COS","T56733","13:51","13:51"
"56734","IAH","CRP","T56734","16:51","22:53"
"56735","IAH","CRW","T56735","23:42","23:46"
"56736","IAH","CUN","T56736","23:56","23:56"
"56737","IAH","CUU","T56737","5:54","6:57"
"56738","IAH","CVG","T56738","9:50","16:56"
"56739","IAH","CZM","T56739","19:44","22:52"
"56740","IAH","DAL","T56740","5:28","22:38"
"56741","IAH","DCA","T56741","13:28","19:40"
"56742","IAH","DEN","T56742","17:41","20:54"
"56743","IAH","DFW","T56743","0:37","17:47"
"56744","IAH","DGO","T56744","20:46","23:46"
"56745","IAH","DSM","T56745","16:28","18:53"
"56746","IAH","DTW","T56746","14:30","18:35"
"56747","IAH","ELP","T56747","22:52","23:57"
"56748","IAH","EWR","T56748","10:56","19:58"
"56749","IAH","EZE","T56749","1:41","16:57"
"56750","IAH","FLL","T56750","3:55","15:59"
"56751","IAH","FRA","T56751","22:28","23:58"
"56752","IAH","GCM","T56752","12:33","15:54"
"56753","IAH","GDL","T56753","12:23","16:50"
"56754","IAH","GIG","T56754","5:35","23:36"
"56755","IAH","GJT","T56755","13:31","13:55"
"56756","IAH","GPT","T56756","22:36","23:56"
"56757","IAH","GRK","T56757","2:43","17:49"
"56758","IAH","GRR","T56758","20:54","23:59"
"56759","IAH","GRU","T56759","8:45","19:48"
"56760","IAH","GSP","T56760","17:55","18:57"
"56761","IAH","GUA","T56761","23:45","23:49"
"56762","IAH","HNL","T56762","20:34","20:43"
"56763","IAH","HOB","T56763","18:28","23:30"
"56764","IAH","HRL","T56764","6:56","22:59"
"56765","IAH","HSV","T56765","6:50","23:59"
"56766","IAH","HUX","T56766","22:30","22:54"
"56767","IAH","IAD","T56767","16:49","22:50"
"56768","IAH","ICT","T56768","8:35","16:44"
"56769","IAH","IND","T56769","1:42","6:55"
"56770","IAH","JAN","T56770","7:54","11:59"
"56771","IAH","JAX","T56771","6:30","10:40"
"56772","IAH","LAS","T56772","21:32","22:34"
"56773","IAH","LAX","T56773","16:49","23:59"
"56774","IAH","LBB","T56774","2:52","11:52"
"56775","IAH","LCH","T56775","1:32","16:37"
"56776","IAH","LEX","T56776","18:28","22:37"
"56777","IAH","LFT","T56777","18:31","19:42"
"56778","IAH","LGA","T56778","12:41","13:55"
"56779","IAH","LHR","T56779","5:44","5:50"
"56780","IAH","LIM","T56780","7:27","18:47"
"56781","IAH","LIR","T56781","19:42","20:49"
"56782","IAH","LIT","T56782","18:45","21:58"
"56783","IAH","LOS","T56783","12:34","20:56"
"56784","IAH","LRD","T56784","3:37","5:58"
"56785","IAH","MAF","T56785","14:36","16:51"
"56786","IAH","MBJ","T56786","5:40","9:42"
"56787","IAH","MCI","T56787","18:53","19:54"
"56788","IAH","MCO","T56788","1:42","7:49"
"56789","IAH","MEM","T56789","2:44","17:45"
"56790","IAH","MEX","T56790","19:44","21:48"
"56791","IAH","MFE","T56791","20:52","22:57"
"56792","IAH","MGA","T56792","0:39","19:40"
"56793","IAH","MIA","T56793","22:48","22:52"
"56794","IAH","MID","T56794","12:58","13:58"
"56795","IAH","MKE","T56795","1:27","15:37"
"56796","IAH","MLM","T56796","10:46","12:46"
"56797","IAH","MLU","T56797","13:47","23:58"
"56798","IAH","MOB","T56798","13:33","13:48"
"56799","IAH","MSP","T56799","11:34","12:35"
"56800","IAH","MSY","T56800","7:26","12:27"
"56801","IAH","MTY","T56801","4:32","18:55"
"56802","IAH","MUC","T56802","11:54","21:55"
"56803","IAH","NAS","T56803","14:28","15:33"
"56804","IAH","NRT","T56804","6:35","17:45"
"56805","IAH","OAX","T56805","23:56","23:59"
"56806","IAH","OKC","T56806","12:55","12:55"
"56807","IAH","OMA","T56807","21:25","23:37"
"56808","IAH","ONT","T56808","23:25","23:43"
"56809","IAH","ORD","T56809","21:23","21:28"
"56810","IAH","ORF","T56810","20:54","20:55"
"56811","IAH","PBC","T56811","9:59","17:59"
"56812","IAH","PBI","T56812","5:42","9:50"
"56813","IAH","PDX","T56813","14:32","19:48"
"56814","IAH","PEK","T56814","5:42","18:58"
"56815","IAH","PHL","T56815","13:51","22:57"
"56816","IAH","PHX","T56816","23:43","23:57"
"56817","IAH","PIT","T56817","19:54","22:59"
"56818","IAH","PNS","T56818","16:58","18:58"
"56819","IAH","POS","T56819","9:58","16:59"
"56820","IAH","PSP","T56820","0:52","11:56"
"56821","IAH","PTY","T56821","14:25","23:53"
"56822","IAH","PVR","T56822","3:25","10:34"
"56823","IAH","QRO","T56823","3:54","20:54"
"56824","IAH","RDU","T56824","13:40","23:44"
"56825","IAH","RIC","T56825","15:33","18:58"
"56826","IAH","RSW","T56826","9:49","13:49"
"56827","IAH","RTB","T56827","4:54","18:58"
"56828","IAH","SAL","T56828","23:39","23:55"
"56829","IAH","SAN","T56829","17:52","20:59"
"56830","IAH","SAP","T56830","12:39","21:44"
"56831","IAH","SAT","T56831","7:24","11:57"
"56832","IAH","SAV","T56832","5:54","23:59"
"56833","IAH","SDF","T56833","21:47","22:53"
"56834","IAH","SEA","T56834","15:57","20:57"
"56835","IAH","SFO","T56835","7:42","14:42"
"56836","IAH","SHV","T56836","20:53","23:53"
"56837","IAH","SJC","T56837","22:45","22:57"
"56838","IAH","SJD","T56838","11:31","17:36"
"56839","IAH","SJO","T56839","6:31","11:45"
"56840","IAH","SJU","T56840","8:53","12:58"
"56841","IAH","SLC","T56841","7:59","19:59"
"56842","IAH","SLP","T56842","8:50","13:50"
"56843","IAH","SLW","T56843","11:59","14:59"
"56844","IAH","SMF","T56844","12:55","18:58"
"56845","IAH","SNA","T56845","19:28","22:58"
"56846","IAH","STL","T56846","15:49","17:49"
"56847","IAH","TAM","T56847","8:25","23:52"
"56848","IAH","TGU","T56848","19:53","20:55"
"56849","IAH","TPA","T56849","18:52","21:52"
"56850","IAH","TRC","T56850","11:48","22:56"
"56851","IAH","TUL","T56851","21:24","22:57"
"56852","IAH","TUS","T56852","9:28","20:42"
"56853","IAH","TYR","T56853","14:23","15:56"
"56854","IAH","TYS","T56854","9:31","23:50"
"56855","IAH","UIO","T56855","21:39","22:59"
"56856","IAH","VER","T56856","20:36","20:38"
"56857","IAH","VPS","T56857","20:51","21:57"
"56858","IAH","VSA","T56858","1:40","3:56"
"56859","IAH","XNA","T56859","10:26","21:55"
"56860","IAH","YEG","T56860","16:24","19:42"
"56861","IAH","YUL","T56861","0:46","17:58"
"56862","IAH","YVR","T56862","22:45","22:46"
"56863","IAH","YYC","T56863","9:39","20:44"
"56864","IAH","YYZ","T56864","21:43","22:49"
"56865","IAH","ZIH","T56865","17:35","18:54"
"56866","IAH","ZLO","T56866","2:34","7:53"
"56867","ICN","JFK","T56867","4:41","6:57"
"56868","ICN","LAX","T56868","22:31","22:37"
"56869","ICN","NRT","T56869","8:47","18:51"
"56870","ICN","REP","T56870","21:46","23:50"
"56871","ICN","SEA","T56871","14:46","19:48"
"56872","ICN","SFO","T56872","1:36","9:52"
"56873","ICT","DEN","T56873","17:43","19:51"
"56874","ICT","IAH","T56874","5:52","21:52"
"56875","ICT","LAX","T56875","3:24","13:30"
"56876","ICT","ORD","T56876","22:40","22:41"
"56877","IDA","DEN","T56877","19:44","22:52"
"56878","IGM","PGA","T56878","6:43","11:50"
"56879","IND","CLE","T56879","14:53","17:53"
"56880","IND","DEN","T56880","3:37","17:37"
"56881","IND","EWR","T56881","4:29","7:59"
"56882","IND","IAD","T56882","18:43","23:51"
"56883","IND","IAH","T56883","1:55","3:57"
"56884","IND","ORD","T56884","17:51","18:52"
"56885","IND","SFO","T56885","4:28","6:49"
"56886","ISN","DEN","T56886","19:50","23:57"
"56887","ITH","EWR","T56887","9:53","16:56"
"56888","ITO","LAX","T56888","10:54","17:57"
"56889","JAC","DEN","T56889","14:24","21:40"
"56890","JAN","IAH","T56890","14:36","14:38"
"56891","JAN","ORD","T56891","23:38","23:59"
"56892","JAX","EWR","T56892","5:38","18:54"
"56893","JAX","IAD","T56893","4:36","9:46"
"56894","JAX","IAH","T56894","5:25","7:48"
"56895","JAX","MHH","T56895","0:41","10:43"
"56896","JAX","ORD","T56896","5:46","20:49"
"56897","JAX","TPA","T56897","3:52","4:57"
"56898","JED","ADD","T56898","13:45","16:49"
"56899","JED","FRA","T56899","6:52","11:54"
"56900","JFK","BOG","T56900","19:53","20:59"
"56901","JFK","BRU","T56901","16:58","22:58"
"56902","JFK","CAI","T56902","3:29","23:40"
"56903","JFK","DUB","T56903","2:41","15:54"
"56904","JFK","FRA","T56904","11:42","18:53"
"56905","JFK","GVA","T56905","16:30","22:55"
"56906","JFK","IAD","T56906","19:41","21:47"
"56907","JFK","ICN","T56907","2:43","21:51"
"56908","JFK","JNB","T56908","13:29","22:51"
"56909","JFK","LAX","T56909","7:54","15:59"
"56910","JFK","MUC","T56910","3:39","7:51"
"56911","JFK","NRT","T56911","3:41","8:51"
"56912","JFK","PEK","T56912","11:41","12:52"
"56913","JFK","PTY","T56913","15:30","19:34"
"56914","JFK","SAL","T56914","16:27","23:48"
"56915","JFK","SFO","T56915","8:56","13:59"
"56916","JFK","VIE","T56916","5:47","7:52"
"56917","JFK","ZRH","T56917","19:23","22:41"
"56918","JHW","BFD","T56918","23:41","23:56"
"56919","JHW","CLE","T56919","6:41","9:56"
"56920","JNB","DKR","T56920","1:52","20:57"
"56921","JNB","JFK","T56921","2:26","12:51"
"56922","JST","AOO","T56922","3:57","21:59"
"56923","JST","IAD","T56923","18:33","23:56"
"56924","KGL","EBB","T56924","18:51","21:51"
"56925","KGL","NBO","T56925","10:29","18:59"
"56926","KIX","GUM","T56926","7:31","15:37"
"56927","KIX","SFO","T56927","15:35","23:57"
"56928","KOA","DEN","T56928","17:53","19:55"
"56929","KOA","LAX","T56929","17:54","23:58"
"56930","KOA","SFO","T56930","4:24","5:46"
"56931","KSA","KWA","T56931","15:54","23:59"
"56932","KSA","PNI","T56932","5:34","19:38"
"56933","KWA","KSA","T56933","15:52","19:59"
"56934","KWA","MAJ","T56934","14:47","23:50"
"56935","KWA","PNI","T56935","4:36","17:58"
"56936","KWI","BAH","T56936","3:52","10:55"
"56937","KWI","IAD","T56937","14:44","17:52"
"56938","LAD","FIH","T56938","22:31","23:46"
"56939","LAN","ORD","T56939","23:35","23:50"
"56940","LAR","DEN","T56940","18:47","20:50"
"56941","LAS","CLE","T56941","6:36","9:39"
"56942","LAS","DEN","T56942","11:25","22:51"
"56943","LAS","EWR","T56943","18:41","21:50"
"56944","LAS","FAT","T56944","7:54","14:54"
"56945","LAS","IAD","T56945","12:57","17:58"
"56946","LAS","IAH","T56946","19:26","20:44"
"56947","LAS","LAX","T56947","2:57","15:57"
"56948","LAS","ORD","T56948","2:54","6:55"
"56949","LAS","PSP","T56949","13:59","19:59"
"56950","LAS","PTY","T56950","13:52","18:53"
"56951","LAS","SFO","T56951","13:42","15:50"
"56952","LAX","ABQ","T56952","10:41","18:43"
"56953","LAX","AKL","T56953","6:29","13:42"
"56954","LAX","ASE","T56954","11:27","12:50"
"56955","LAX","AUS","T56955","20:39","23:45"
"56956","LAX","BFL","T56956","22:42","23:54"
"56957","LAX","BJX","T56957","14:36","22:36"
"56958","LAX","BOI","T56958","6:30","23:53"
"56959","LAX","BOS","T56959","10:43","11:45"
"56960","LAX","BWI","T56960","20:34","21:57"
"56961","LAX","CLD","T56961","22:42","22:48"
"56962","LAX","CLE","T56962","19:53","22:57"
"56963","LAX","COS","T56963","1:55","3:55"
"56964","LAX","CUN","T56964","17:44","22:50"
"56965","LAX","DEN","T56965","11:45","21:55"
"56966","LAX","DFW","T56966","14:48","21:57"
"56967","LAX","DGO","T56967","0:59","20:59"
"56968","LAX","EWR","T56968","9:32","18:32"
"56969","LAX","FAT","T56969","6:44","22:59"
"56970","LAX","FRA","T56970","21:42","22:43"
"56971","LAX","GDL","T56971","13:30","13:51"
"56972","LAX","HND","T56972","20:59","22:59"
"56973","LAX","HNL","T56973","14:28","22:36"
"56974","LAX","IAD","T56974","19:28","22:35"
"56975","LAX","IAH","T56975","15:27","16:30"
"56976","LAX","ICN","T56976","20:59","23:59"
"56977","LAX","ICT","T56977","6:53","14:55"
"56978","LAX","IGM","T56978","0:43","7:50"
"56979","LAX","ITO","T56979","14:36","18:56"
"56980","LAX","JFK","T56980","4:25","12:33"
"56981","LAX","KOA","T56981","6:50","13:54"
"56982","LAX","LAS","T56982","4:23","14:55"
"56983","LAX","LHR","T56983","18:26","20:48"
"56984","LAX","LIH","T56984","19:50","23:55"
"56985","LAX","MCO","T56985","1:58","19:58"
"56986","LAX","MEX","T56986","16:34","17:38"
"56987","LAX","MRY","T56987","23:36","23:50"
"56988","LAX","MSP","T56988","19:41","21:55"
"56989","LAX","MSY","T56989","3:26","12:59"
"56990","LAX","MUC","T56990","5:36","13:55"
"56991","LAX","NRT","T56991","15:54","22:55"
"56992","LAX","OGG","T56992","11:59","19:59"
"56993","LAX","OKC","T56993","6:38","8:58"
"56994","LAX","ORD","T56994","19:57","20:59"
"56995","LAX","PDX","T56995","8:31","13:58"
"56996","LAX","PEK","T56996","4:59","11:59"
"56997","LAX","PHX","T56997","13:44","16:56"
"56998","LAX","PIT","T56998","8:45","18:51"
"56999","LAX","PSP","T56999","0:31","21:58"
"57000","LAX","PTY","T57000","21:55","21:55"
"57001","LAX","PVG","T57001","3:31","10:59"
"57002","LAX","PVR","T57002","20:33","23:44"
"57003","LAX","RNO","T57003","22:30","22:38"
"57004","LAX","SAL","T57004","10:46","20:49"
"57005","LAX","SAN","T57005","19:36","21:57"
"57006","LAX","SAT","T57006","8:38","23:59"
"57007","LAX","SBA","T57007","0:37","3:43"
"57008","LAX","SBP","T57008","7:48","7:48"
"57009","LAX","SEA","T57009","1:31","6:39"
"57010","LAX","SFO","T57010","18:42","19:50"
"57011","LAX","SJC","T57011","22:31","23:49"
"57012","LAX","SJD","T57012","10:34","15:43"
"57013","LAX","SLC","T57013","6:36","14:39"
"57014","LAX","SMF","T57014","17:36","22:54"
"57015","LAX","SMX","T57015","5:48","7:49"
"57016","LAX","SYD","T57016","3:26","13:31"
"57017","LAX","TUS","T57017","0:57","8:59"
"57018","LAX","YLW","T57018","5:38","20:41"
"57019","LAX","YUL","T57019","10:27","14:34"
"57020","LAX","YUM","T57020","9:23","11:56"
"57021","LAX","YVR","T57021","2:25","16:50"
"57022","LAX","YYZ","T57022","13:49","22:52"
"57023","LAX","ZRH","T57023","21:30","23:40"
"57024","LBB","DEN","T57024","7:29","14:43"
"57025","LBB","IAH","T57025","14:35","17:48"
"57026","LBL","DDC","T57026","2:39","20:50"
