"tratta","data_istanza","aeroplano"
"T36","2012-02-11","AP575"
"T29","1990-02-05","AP805"
"T16","1991-11-04","AP400"
"T28","2011-09-18","AP502"
"T34","1999-06-17","AP474"
"T5","2013-02-05","AP304"
"T42","1993-11-03","AP598"
"T14","2017-06-15","AP687"
"T50","2005-09-03","AP660"
"T3","2000-08-21","AP963"
"T22","1994-02-27","AP864"
"T37","2015-12-06","AP204"
"T45","1992-10-11","AP896"
"T15","2019-04-20","AP510"
"T11","2015-06-29","AP344"
"T35","2017-09-27","AP597"
"T38","2004-12-07","AP296"
"T27","2018-11-20","AP350"
"T15","2003-03-15","AP599"
"T7","1991-11-08","AP453"
"T25","2002-09-08","AP792"
"T31","2008-03-24","AP808"
"T23","2001-09-14","AP387"
"T15","1993-06-19","AP15"
"T4","2013-01-23","AP928"
"T9","2015-05-27","AP718"
"T41","2007-11-27","AP376"
"T33","2010-08-25","AP46"
"T1","2009-03-12","AP41"
"T10","1995-03-21","AP294"
"T29","1996-11-24","AP767"
"T19","1990-06-03","AP938"
"T28","2005-12-15","AP562"
"T15","2000-10-12","AP791"
"T36","2007-12-01","AP389"
"T45","1991-12-13","AP667"
"T18","1997-06-03","AP918"
"T29","2012-09-24","AP684"
"T1","2004-03-13","AP958"
"T29","2017-12-13","AP574"
"T4","1996-02-07","AP943"
"T12","2016-07-18","AP174"
"T5","2005-04-06","AP438"
"T36","2005-11-28","AP740"
"T12","2000-02-27","AP736"
"T11","2007-04-22","AP592"
"T11","1997-07-10","AP522"
"T29","2016-10-13","AP559"
"T19","2003-04-20","AP564"
"T33","1997-01-30","AP671"
"T22","2002-08-29","AP799"
"T41","2009-10-16","AP711"
"T12","2012-03-31","AP659"
"T14","2020-03-21","AP220"
"T42","2012-11-21","AP231"
"T15","2011-01-07","AP244"
"T30","1991-06-10","AP687"
"T17","2002-10-20","AP428"
"T29","1997-04-10","AP666"
"T43","2012-02-26","AP47"
"T31","2013-07-07","AP169"
"T39","1992-02-01","AP500"
"T45","2014-03-24","AP986"
"T23","2006-10-26","AP692"
"T36","2010-04-18","AP539"
"T22","2014-04-25","AP580"
"T43","2004-04-20","AP26"
"T34","1991-12-07","AP879"
"T22","1998-10-29","AP463"
"T1","2004-09-06","AP414"
"T23","2000-05-23","AP506"
"T8","2013-09-12","AP209"
"T18","2020-06-15","AP847"
"T20","2014-12-24","AP587"
"T30","1996-11-14","AP452"
"T10","2002-10-06","AP768"
"T36","2006-11-11","AP627"
"T46","2009-12-24","AP657"
"T29","2001-08-17","AP734"
"T10","1995-03-03","AP365"
"T10","2000-05-15","AP60"
"T28","2006-12-12","AP326"
"T26","2017-10-10","AP784"
"T27","2002-11-21","AP750"
"T6","2005-12-08","AP661"
"T36","2020-06-14","AP115"
"T5","2018-07-14","AP606"
"T35","2018-02-02","AP655"
"T3","2005-08-09","AP740"
"T22","2016-04-22","AP119"
"T31","2001-01-12","AP834"
"T48","2006-03-27","AP579"
"T3","2017-12-04","AP978"
"T36","2006-09-22","AP964"
"T34","1995-06-20","AP195"
"T34","2009-05-30","AP176"
"T42","1998-04-20","AP503"
"T10","2005-06-16","AP955"
"T37","1992-02-21","AP403"
"T32","2007-12-15","AP598"
"T18","1991-08-01","AP672"
"T47","1993-05-09","AP65"
"T27","2004-05-26","AP23"
"T31","1997-08-27","AP808"
"T14","2001-09-10","AP395"
"T41","1990-05-24","AP66"
"T1","2004-01-17","AP96"
"T13","1992-05-05","AP501"
"T22","2008-11-19","AP420"
"T3","2001-02-14","AP965"
"T27","2013-04-12","AP615"
"T20","2011-11-04","AP527"
"T30","2000-08-28","AP408"
"T13","2017-07-15","AP943"
"T2","1996-04-22","AP853"
"T43","2001-06-15","AP811"
"T2","2007-01-19","AP195"
"T30","2008-06-14","AP175"
"T6","2003-12-09","AP560"
"T19","1991-03-09","AP874"
"T47","2005-05-16","AP343"
"T47","2020-07-16","AP223"
"T16","1993-07-18","AP203"
"T25","2003-09-10","AP706"
"T37","2018-02-23","AP458"
"T32","1991-03-10","AP414"
"T42","2016-11-21","AP669"
"T16","2005-12-27","AP802"
"T12","2002-07-29","AP125"
"T21","2002-04-01","AP513"
"T35","1998-12-02","AP434"
"T17","1994-05-02","AP92"
"T24","2002-03-26","AP268"
"T31","2002-12-18","AP673"
"T2","2007-04-02","AP805"
"T29","2016-02-21","AP176"
"T8","1997-05-16","AP300"
"T39","2014-05-10","AP424"
"T43","2002-11-05","AP720"
"T48","1999-04-05","AP153"
"T12","2003-11-06","AP461"
"T41","2006-06-22","AP713"
"T8","2014-03-23","AP339"
"T27","1996-11-10","AP347"
"T46","2008-02-08","AP236"
"T32","2015-08-18","AP632"
"T43","2014-05-20","AP111"
"T48","1997-03-29","AP157"
"T17","1990-08-11","AP385"
"T42","1994-09-18","AP25"
"T7","1994-07-06","AP988"
"T31","2015-05-21","AP149"
"T43","2013-07-24","AP454"
"T5","2018-03-29","AP179"
"T6","2019-06-02","AP632"
"T49","1991-07-04","AP86"
"T48","2014-01-19","AP966"
"T23","2000-07-11","AP532"
"T47","2009-06-13","AP917"
"T35","1998-03-19","AP748"
"T50","2003-07-08","AP802"
"T40","2007-03-06","AP634"
"T20","2003-08-16","AP249"
"T45","2006-04-01","AP59"
"T18","1990-02-28","AP343"
"T16","2002-08-29","AP51"
"T21","2000-10-28","AP603"
"T20","2003-09-05","AP533"
"T37","2010-12-17","AP131"
"T47","2020-11-23","AP701"
"T30","1991-06-29","AP34"
"T31","2015-01-14","AP343"
"T50","1990-09-07","AP543"
"T17","2008-08-15","AP69"
"T24","2001-11-29","AP807"
"T43","1999-12-26","AP510"
"T38","1993-10-26","AP937"
"T39","2016-01-17","AP297"
"T16","2005-07-01","AP567"
"T18","2014-05-04","AP16"
"T46","2016-01-02","AP99"
"T32","1992-12-06","AP342"
"T17","2006-01-27","AP131"
"T39","1996-09-13","AP250"
"T8","1997-04-15","AP87"
"T23","1990-06-24","AP508"
"T1","2014-04-30","AP907"
"T36","2002-01-12","AP651"
"T24","2002-07-08","AP741"
"T40","2007-08-10","AP667"
"T33","1990-05-28","AP915"
"T8","2014-12-02","AP17"
"T42","1994-05-29","AP459"
"T17","2016-09-08","AP959"
"T7","2016-12-08","AP415"
"T24","2015-05-19","AP548"
"T8","2005-06-27","AP156"
"T33","2007-05-28","AP812"
"T14","2004-10-26","AP170"
"T31","2003-04-13","AP241"
"T27","2002-01-22","AP593"
"T7","1991-06-05","AP549"
"T11","2018-05-19","AP306"
"T47","2014-02-07","AP416"
"T41","2012-02-18","AP308"
"T43","2013-09-25","AP77"
"T10","1996-02-01","AP896"
"T4","2005-10-11","AP727"
"T37","2020-06-30","AP790"
"T12","2013-01-26","AP583"
"T33","2020-10-24","AP641"
"T34","2015-01-19","AP529"
"T41","1995-03-25","AP405"
"T32","1999-12-06","AP101"
"T46","2013-03-15","AP273"
"T47","2020-04-06","AP499"
"T27","1991-08-04","AP697"
"T18","2004-01-18","AP587"
"T31","1992-10-30","AP961"
"T9","1994-12-02","AP471"
"T40","2005-01-05","AP878"
"T2","2011-02-07","AP594"
"T38","1994-02-10","AP431"
"T16","2014-06-10","AP52"
"T28","2004-10-14","AP82"
"T35","2010-11-03","AP618"
"T45","2011-09-27","AP239"
"T27","2007-03-18","AP755"
"T41","1994-07-13","AP7"
"T35","2005-04-09","AP461"
"T7","2016-06-26","AP649"
"T12","2000-06-01","AP855"
"T31","2015-05-29","AP837"
"T27","2010-01-16","AP351"
"T38","2002-08-12","AP779"
"T1","1997-04-29","AP264"
"T7","2001-02-11","AP209"
"T19","1995-12-17","AP693"
"T10","2000-11-30","AP384"
"T39","1992-02-16","AP337"
"T21","1996-07-11","AP428"
"T9","1993-07-21","AP311"
"T27","1997-11-17","AP137"
"T40","1993-12-30","AP80"
"T34","2012-01-18","AP268"
"T16","1994-10-09","AP588"
"T40","2012-03-10","AP568"
"T47","2011-02-24","AP183"
"T44","2012-01-24","AP999"
"T11","2017-03-22","AP467"
"T9","2006-12-17","AP498"
"T30","2006-11-10","AP517"
"T6","1995-10-20","AP73"
"T16","2003-08-15","AP726"
"T42","2010-02-14","AP801"
"T46","2017-01-29","AP654"
"T23","1999-09-25","AP920"
"T13","2014-04-16","AP402"
"T4","2012-07-03","AP414"
"T31","1993-02-04","AP577"
"T18","2000-07-08","AP265"
"T2","2011-03-01","AP874"
"T27","2010-03-29","AP765"
"T44","1995-03-09","AP947"
"T21","2014-12-28","AP626"
"T14","2010-03-22","AP232"
"T38","2015-12-01","AP994"
"T45","1996-03-11","AP293"
"T41","1998-11-17","AP397"
"T10","2016-05-28","AP618"
"T48","2018-03-19","AP84"
"T24","1992-03-29","AP690"
"T43","1995-03-11","AP175"
"T9","1991-12-30","AP233"
"T20","2002-04-10","AP453"
"T47","2018-02-14","AP265"
"T42","2008-11-20","AP504"
"T35","1990-12-29","AP331"
"T43","1994-10-15","AP380"
"T37","2011-01-16","AP420"
"T2","2013-10-24","AP723"
"T30","1999-02-26","AP968"
"T13","1999-12-08","AP967"
"T2","1998-07-02","AP307"
"T12","2004-01-13","AP269"
"T20","1992-12-14","AP881"
"T7","2001-07-03","AP736"
"T4","2017-05-11","AP975"
"T29","2000-11-30","AP776"
"T45","2018-01-06","AP451"
"T11","2008-09-15","AP461"
"T4","2018-05-18","AP538"
"T23","2006-10-10","AP545"
"T39","2002-01-09","AP135"
"T23","1994-07-16","AP364"
"T8","2019-11-05","AP451"
"T44","2014-11-05","AP188"
"T41","1992-05-28","AP845"
"T25","2015-10-04","AP171"
"T50","2015-10-20","AP682"
"T1","1993-01-28","AP72"
"T45","1995-08-27","AP194"
"T3","2009-04-21","AP782"
"T46","2018-10-10","AP691"
"T37","2016-02-15","AP944"
"T17","2007-12-29","AP896"
"T40","1998-12-16","AP356"
"T26","2018-07-28","AP397"
"T46","1995-10-29","AP781"
"T5","1996-10-17","AP241"
"T47","2000-05-15","AP156"
"T29","2015-12-08","AP775"
"T9","1994-09-26","AP937"
"T2","2009-08-08","AP228"
"T19","2000-09-02","AP22"
"T6","1996-06-01","AP35"
"T36","1997-06-02","AP418"
"T40","2015-10-23","AP235"
"T40","2003-03-05","AP156"
"T37","1990-08-16","AP228"
"T28","2000-12-17","AP283"
"T34","2008-06-14","AP711"
"T40","2011-06-01","AP203"
"T28","2006-05-10","AP247"
"T30","1990-10-11","AP463"
"T18","1990-04-28","AP884"
"T27","2004-10-15","AP558"
"T14","2004-09-29","AP48"
"T39","1993-01-14","AP854"
"T11","1996-04-10","AP630"
"T32","1993-05-06","AP923"
"T33","2006-10-18","AP616"
"T24","1995-01-11","AP38"
"T30","2014-04-04","AP625"
"T42","2018-06-27","AP510"
"T17","2016-10-17","AP546"
"T47","2008-06-30","AP52"
"T11","2017-02-01","AP565"
"T47","2004-05-27","AP241"
"T13","1998-03-23","AP784"
"T46","2019-08-13","AP618"
"T36","2013-11-21","AP621"
"T47","1997-02-16","AP97"
"T22","1990-12-11","AP269"
"T35","2018-06-03","AP152"
"T22","1998-01-26","AP651"
"T23","2019-11-07","AP146"
"T5","2007-03-20","AP816"
"T44","2015-11-20","AP188"
"T4","1994-03-13","AP368"
"T36","1997-12-10","AP3"
"T25","2011-02-15","AP183"
"T4","2015-08-02","AP951"
"T26","2017-01-25","AP588"
"T43","1999-12-24","AP90"
"T10","2004-09-19","AP56"
"T24","1993-02-04","AP312"
"T35","2016-09-28","AP436"
"T10","1992-02-20","AP88"
"T11","2011-01-13","AP951"
"T38","1997-11-25","AP192"
"T17","2007-03-05","AP225"
"T37","2008-02-15","AP690"
"T24","2020-02-28","AP830"
"T9","2017-03-27","AP95"
"T3","2005-12-28","AP82"
"T16","2020-06-17","AP995"
"T32","2013-01-14","AP705"
"T3","1995-10-16","AP460"
"T45","2018-03-10","AP334"
"T38","2009-12-20","AP537"
"T12","1991-02-24","AP909"
"T50","1991-04-24","AP670"
"T27","2012-01-14","AP433"
"T33","2017-04-17","AP22"
"T32","2002-07-24","AP852"
"T4","1990-11-21","AP433"
"T24","2002-12-12","AP601"
"T48","2011-07-13","AP597"
"T33","1992-03-02","AP313"
"T7","2020-03-17","AP99"
"T19","2007-12-13","AP127"
"T30","1995-09-21","AP408"
"T4","2017-08-22","AP244"
"T26","1991-09-01","AP321"
"T10","2014-10-22","AP287"
"T48","2014-06-01","AP465"
"T18","1999-09-30","AP702"
"T19","2005-06-28","AP730"
"T24","1992-08-02","AP151"
"T36","2001-12-30","AP987"
"T12","1999-04-19","AP222"
"T33","2005-08-22","AP302"
"T47","1993-03-21","AP831"
"T9","1991-07-03","AP839"
"T1","1993-08-21","AP213"
"T8","2018-05-26","AP922"
"T45","1999-02-27","AP541"
"T29","1998-06-29","AP787"
"T42","2020-08-28","AP516"
"T22","1990-09-09","AP499"
"T13","2007-10-20","AP199"
"T34","2016-10-12","AP337"
"T18","1993-11-11","AP170"
"T15","2020-01-06","AP476"
"T8","1996-10-02","AP813"
"T45","1995-06-16","AP168"
"T20","1998-01-09","AP660"
"T22","1994-03-13","AP817"
"T49","2018-02-15","AP224"
"T37","2003-07-27","AP791"
"T4","1992-08-08","AP417"
"T25","2009-12-12","AP591"
"T15","1996-11-22","AP897"
"T35","2012-07-05","AP474"
"T48","2020-03-03","AP284"
"T24","2008-10-18","AP238"
"T2","2012-07-12","AP548"
"T19","2011-08-13","AP256"
"T48","2003-05-17","AP604"
"T48","2020-06-03","AP490"
"T50","1996-07-25","AP109"
"T37","2006-10-23","AP306"
"T41","2013-03-03","AP913"
"T34","1991-12-05","AP165"
"T20","2017-05-05","AP912"
"T20","2015-02-09","AP267"
"T16","1996-06-25","AP634"
"T30","1991-09-29","AP833"
"T36","2019-08-19","AP993"
"T3","2008-03-04","AP825"
"T33","1990-11-07","AP946"
"T40","2010-05-26","AP733"
"T2","1994-10-29","AP271"
"T40","2019-02-09","AP741"
"T36","1994-10-27","AP471"
"T30","2006-07-09","AP474"
"T16","2007-03-23","AP480"
"T49","1995-08-13","AP432"
"T36","2002-01-05","AP975"
"T43","1991-02-17","AP175"
"T24","1998-06-09","AP51"
"T23","1991-07-02","AP280"
"T32","1991-08-24","AP526"
"T39","2013-08-07","AP334"
"T5","1996-08-11","AP165"
"T5","2011-03-05","AP557"
"T50","2006-02-06","AP280"
"T29","2007-11-28","AP837"
"T10","1997-05-07","AP147"
"T22","1991-04-29","AP415"
"T32","2007-04-29","AP979"
"T20","2013-06-27","AP994"
"T36","2017-04-09","AP971"
"T33","2003-07-13","AP819"
"T47","2008-12-29","AP904"
"T2","2001-04-19","AP377"
"T41","1996-11-27","AP97"
"T45","2001-09-27","AP461"
"T22","2004-05-03","AP514"
"T45","2006-01-29","AP889"
"T40","2005-06-05","AP259"
"T38","2004-09-18","AP297"
"T16","1993-02-09","AP804"
"T18","2001-02-08","AP528"
"T9","1992-02-29","AP190"
"T17","2007-09-19","AP485"
"T15","2001-07-23","AP619"
"T30","2002-01-21","AP167"
"T18","2020-01-14","AP480"
"T27","2010-09-03","AP571"
"T19","2016-08-11","AP32"
"T49","2016-10-21","AP296"
"T39","2019-02-02","AP293"
"T45","1991-05-15","AP607"
"T32","1995-11-05","AP623"
"T12","1996-03-14","AP307"
"T28","1998-09-24","AP401"
"T23","2011-01-31","AP204"
"T35","1995-05-27","AP50"
"T41","1997-07-21","AP337"
"T45","2012-03-25","AP989"
"T8","1995-08-30","AP394"
"T15","1994-07-25","AP289"
"T3","2017-09-17","AP914"
"T31","2011-03-02","AP716"
"T21","2012-07-13","AP737"
"T36","1999-06-02","AP574"
"T44","2018-11-23","AP133"
"T16","2001-08-26","AP903"
"T33","2004-02-07","AP88"
"T22","1997-01-28","AP752"
"T46","2014-04-29","AP591"
"T14","2003-08-23","AP446"
"T20","2009-04-25","AP613"
"T15","2005-07-10","AP454"
"T26","1998-10-29","AP593"
"T6","1994-03-08","AP840"
"T16","2008-10-11","AP846"
"T41","2018-11-11","AP866"
"T11","2016-10-06","AP314"
"T5","2005-02-10","AP555"
"T16","2010-08-12","AP848"
"T26","2008-11-16","AP367"
"T13","2003-08-20","AP941"
"T13","2016-04-15","AP220"
"T41","2001-04-13","AP41"
"T36","2014-04-19","AP442"
"T16","2003-10-31","AP904"
"T48","1996-05-25","AP703"
"T1","1991-05-02","AP897"
"T13","1992-03-19","AP959"
"T18","2005-06-02","AP257"
"T7","2020-05-17","AP582"
"T11","2002-11-21","AP983"
"T41","2010-07-11","AP998"
"T5","2010-05-02","AP680"
"T12","2005-06-04","AP876"
"T6","1994-04-20","AP816"
"T22","2019-11-27","AP631"
"T27","2012-02-14","AP292"
"T22","2000-09-25","AP1000"
"T40","2019-10-08","AP907"
"T12","1991-09-12","AP835"
"T18","2010-09-03","AP873"
"T29","2000-12-13","AP925"
"T10","2002-03-03","AP727"
"T33","1997-12-13","AP720"
"T49","2010-03-26","AP990"
"T11","2009-10-25","AP313"
"T15","2019-07-07","AP586"
"T8","1994-01-18","AP77"
"T28","2020-07-09","AP321"
"T34","2009-06-08","AP47"
"T5","2011-10-03","AP384"
"T2","1992-08-28","AP189"
"T18","2007-10-29","AP689"
"T47","2009-09-14","AP465"
"T26","2015-05-25","AP899"
"T16","2013-10-14","AP261"
"T42","2015-11-03","AP202"
"T50","2010-07-05","AP283"
"T44","1991-07-04","AP330"
"T31","2003-07-23","AP952"
"T8","2017-05-15","AP131"
"T41","2006-01-12","AP128"
"T6","2008-06-09","AP998"
"T15","2003-09-15","AP245"
"T43","2009-09-15","AP344"
"T33","2020-04-13","AP391"
"T16","2011-10-23","AP582"
"T41","2008-02-04","AP635"
"T42","1998-05-01","AP184"
"T34","2018-04-06","AP631"
"T17","2009-09-12","AP461"
"T50","2004-04-28","AP661"
"T21","1996-12-31","AP57"
"T11","1995-12-01","AP570"
"T9","2018-11-14","AP645"
"T1","1990-03-23","AP980"
"T19","1990-08-26","AP89"
"T40","2009-12-04","AP77"
"T42","2019-03-05","AP47"
"T48","2003-11-28","AP572"
"T1","2012-11-14","AP189"
"T14","2012-09-10","AP242"
"T22","2009-07-31","AP838"
"T12","1990-10-01","AP79"
"T47","2007-02-16","AP806"
"T14","2018-02-24","AP140"
"T45","2012-08-31","AP196"
"T24","1996-03-31","AP827"
"T13","2002-08-30","AP840"
"T12","1999-04-21","AP349"
"T50","2006-07-25","AP877"
"T6","2003-07-02","AP373"
"T25","2001-02-19","AP915"
"T50","2005-08-02","AP171"
"T44","2004-09-13","AP683"
"T31","2013-11-18","AP57"
"T23","2009-08-26","AP309"
"T22","2020-01-08","AP137"
"T30","1992-04-06","AP731"
"T22","1997-10-22","AP361"
"T25","1990-02-18","AP796"
"T25","1991-12-07","AP276"
"T10","2014-02-28","AP694"
"T42","2001-10-22","AP732"
"T43","2002-09-25","AP488"
"T16","2014-09-09","AP832"
"T35","1991-09-25","AP836"
"T1","2005-12-22","AP617"
"T1","1994-06-25","AP407"
"T47","2012-01-23","AP570"
"T47","1994-11-17","AP787"
"T22","2008-02-08","AP553"
"T37","2012-04-19","AP654"
"T47","2010-12-23","AP773"
"T48","2002-02-25","AP298"
"T2","2017-05-26","AP856"
"T22","2002-02-01","AP728"
"T22","2008-09-18","AP94"
"T25","2009-01-24","AP561"
"T19","1998-05-22","AP518"
"T5","2013-01-09","AP795"
"T43","2018-10-01","AP523"
"T39","1995-04-16","AP566"
"T36","1998-05-28","AP835"
"T49","2013-06-12","AP989"
"T31","2001-10-28","AP258"
"T47","2019-02-19","AP595"
"T34","2001-04-30","AP208"
"T12","1995-04-28","AP289"
"T50","2016-03-01","AP909"
"T13","2012-04-25","AP139"
"T14","2013-06-30","AP542"
"T1","2005-08-02","AP329"
"T9","2016-03-01","AP248"
"T41","2009-06-20","AP749"
"T29","1998-01-09","AP997"
"T14","2007-05-17","AP179"
"T9","2012-11-26","AP374"
"T5","2002-01-23","AP337"
"T8","1991-12-28","AP352"
"T24","1994-04-17","AP938"
"T48","1995-01-18","AP209"
"T26","1999-02-16","AP358"
"T21","2007-11-05","AP644"
"T3","2014-05-26","AP380"
"T1","2008-01-17","AP432"
"T11","2004-06-02","AP829"
"T37","2001-07-13","AP489"
"T3","2007-03-04","AP282"
"T3","2000-07-20","AP627"
"T13","2010-10-04","AP835"
"T15","1990-02-17","AP394"
"T8","2006-11-11","AP704"
"T46","2010-01-11","AP156"
"T38","2000-10-04","AP5"
"T46","1995-08-21","AP173"
"T31","2000-09-19","AP687"
"T19","1992-10-24","AP191"
"T30","2010-09-02","AP215"
"T47","1994-09-30","AP629"
"T1","2005-11-19","AP510"
"T23","2018-08-18","AP299"
"T12","2018-08-01","AP450"
"T4","1996-03-23","AP583"
"T7","1991-04-04","AP648"
"T12","2000-08-19","AP917"
"T13","1998-06-25","AP246"
"T3","2002-01-27","AP285"
"T4","1998-06-26","AP297"
"T5","1997-12-28","AP731"
"T14","2013-05-26","AP276"
"T11","2011-12-07","AP659"
"T10","1999-08-08","AP42"
"T39","2017-11-22","AP603"
"T19","2017-12-18","AP763"
"T41","1992-04-03","AP110"
"T12","2020-02-18","AP150"
"T50","1996-09-18","AP700"
"T35","2001-10-09","AP357"
"T39","2018-07-23","AP516"
"T31","2010-07-24","AP176"
"T27","2010-01-18","AP888"
"T11","1997-08-20","AP663"
"T45","1995-01-30","AP530"
"T21","2002-07-18","AP146"
"T19","2018-08-20","AP358"
"T9","1999-03-29","AP422"
"T7","2013-02-24","AP685"
"T23","2010-01-22","AP324"
"T2","2009-04-08","AP237"
"T14","2014-02-14","AP454"
"T26","1993-08-22","AP634"
"T12","2019-07-03","AP500"
"T28","1992-09-28","AP737"
"T34","2014-04-11","AP793"
"T35","2008-01-03","AP270"
"T49","1992-08-31","AP683"
"T14","1997-08-28","AP519"
"T2","2013-01-09","AP313"
"T18","2005-12-08","AP633"
"T27","2009-09-02","AP805"
"T24","2012-02-06","AP772"
"T35","2006-11-22","AP927"
"T41","2011-03-26","AP721"
"T4","2013-04-09","AP569"
"T13","1990-06-24","AP692"
"T35","2010-08-18","AP636"
"T36","2002-12-27","AP266"
"T41","1992-07-14","AP296"
"T7","2008-04-30","AP41"
"T27","2015-03-11","AP119"
"T32","1993-08-02","AP703"
"T49","2009-01-01","AP227"
"T18","2003-07-27","AP813"
"T20","2016-04-22","AP785"
"T29","2008-12-04","AP81"
"T44","2009-08-16","AP359"
"T38","2000-07-04","AP375"
"T8","2004-05-03","AP469"
"T43","2003-03-21","AP935"
"T19","1991-02-10","AP728"
"T44","2016-11-14","AP172"
"T9","1990-02-12","AP245"
"T12","1999-01-12","AP996"
"T12","2004-06-03","AP179"
"T9","2015-12-22","AP131"
"T21","1991-04-25","AP836"
"T33","2018-12-03","AP702"
"T6","2019-09-16","AP564"
"T29","2012-05-20","AP411"
"T42","2016-11-27","AP859"
"T50","1996-11-14","AP602"
"T26","2013-01-12","AP840"
"T23","2015-11-06","AP387"
"T2","2012-08-17","AP19"
"T13","1993-07-26","AP98"
"T26","2015-07-17","AP550"
"T8","2015-08-24","AP675"
"T48","1991-06-02","AP533"
"T38","2013-08-23","AP206"
"T13","2014-10-25","AP265"
"T50","2002-12-18","AP267"
"T30","2001-02-08","AP999"
"T45","1998-07-08","AP923"
"T15","2001-03-04","AP449"
"T39","2013-07-11","AP304"
"T49","1997-01-12","AP897"
"T17","2015-07-01","AP20"
"T18","2015-09-29","AP302"
"T5","1995-04-27","AP550"
"T26","2015-08-14","AP805"
"T43","2015-10-08","AP806"
"T20","2012-04-06","AP217"
"T32","2017-05-27","AP544"
"T38","1993-04-01","AP189"
"T29","2019-05-21","AP147"
"T5","2005-07-08","AP40"
"T36","2016-01-09","AP824"
"T42","2015-02-02","AP457"
"T48","1992-11-01","AP819"
"T27","2004-08-27","AP962"
"T37","1995-01-26","AP587"
"T33","1999-09-14","AP645"
"T21","2019-09-11","AP53"
"T39","2008-07-21","AP500"
"T19","2020-06-15","AP564"
"T46","1994-01-24","AP315"
"T39","2008-06-06","AP311"
"T20","2001-03-16","AP929"
"T47","1999-09-19","AP847"
"T8","2009-05-02","AP867"
"T45","1991-08-14","AP830"
"T38","2006-07-09","AP187"
"T33","1997-04-07","AP179"
"T11","2007-12-07","AP587"
"T17","2014-10-26","AP342"
"T20","2003-02-25","AP491"
"T29","2014-08-04","AP10"
"T19","2003-06-05","AP627"
"T25","2013-03-04","AP366"
"T6","1996-11-26","AP302"
"T41","2014-03-20","AP919"
"T24","2019-05-28","AP115"
"T42","2014-01-09","AP639"
"T36","2010-07-15","AP228"
"T23","2008-08-14","AP155"
"T20","1995-08-19","AP18"
"T24","2018-02-15","AP768"
"T29","2009-12-06","AP819"
"T8","2014-08-12","AP615"
"T40","1996-10-15","AP157"
"T3","2010-08-02","AP286"
"T26","2012-01-10","AP906"
"T7","2000-02-24","AP819"
"T1","1990-03-10","AP274"
"T47","2014-09-14","AP794"
"T49","2011-02-03","AP692"
"T23","2019-08-10","AP499"
"T20","1999-11-25","AP78"
"T4","1998-03-29","AP426"
"T17","1995-02-19","AP870"
"T32","2000-10-14","AP429"
"T42","2010-11-21","AP415"
"T40","2009-05-20","AP173"
"T45","1997-01-15","AP511"
"T38","2006-07-01","AP306"
"T32","2002-11-29","AP999"
"T29","2003-01-18","AP236"
"T20","2014-08-31","AP649"
"T16","1990-06-30","AP527"
"T42","2017-07-16","AP50"
"T5","2003-09-02","AP122"
"T25","2012-01-05","AP806"
"T9","1995-12-12","AP132"
"T26","1991-08-14","AP367"
"T16","2010-01-04","AP853"
"T48","2010-08-11","AP580"
"T13","2008-08-30","AP515"
"T45","1993-11-23","AP721"
"T16","2011-07-11","AP756"
"T35","2006-04-26","AP613"
"T22","1997-07-27","AP612"
"T22","2016-07-12","AP392"
"T44","2000-05-31","AP25"
"T13","2019-12-26","AP127"
"T18","2012-08-16","AP838"
"T14","2006-01-10","AP659"
"T48","2013-02-18","AP406"
"T47","1991-06-27","AP198"
"T47","1993-04-24","AP953"
"T50","2012-06-06","AP228"
"T29","2017-03-16","AP896"
"T10","2004-07-04","AP168"
"T13","1999-07-12","AP666"
"T6","1993-11-10","AP370"
"T32","2000-05-26","AP916"
"T5","1990-06-26","AP217"
"T26","1993-04-01","AP244"
"T18","2014-06-11","AP273"
"T46","2017-08-20","AP514"
"T39","2007-10-06","AP689"
"T4","1992-11-15","AP859"
"T47","2011-09-19","AP214"
"T46","2013-07-01","AP561"
"T9","2020-10-14","AP523"
"T17","1991-04-24","AP3"
"T13","2005-09-29","AP466"
"T26","2007-06-05","AP153"
"T33","2012-06-14","AP102"
"T2","2008-02-26","AP630"
"T10","2006-05-24","AP131"
"T19","2017-05-08","AP179"
"T50","1993-07-31","AP788"
"T25","2003-11-06","AP675"
"T39","2004-10-23","AP737"
"T24","2006-09-30","AP520"
"T20","2012-05-24","AP787"
"T33","2001-03-13","AP247"
"T10","2015-09-16","AP821"
"T34","2006-04-07","AP271"
"T49","2019-01-26","AP694"
"T12","1992-07-17","AP997"
"T12","2006-05-22","AP723"
"T5","2011-01-22","AP647"
"T33","2003-03-05","AP411"
"T21","2010-09-30","AP38"
"T1","1999-09-03","AP55"
"T36","1992-11-16","AP819"
"T25","2018-05-20","AP283"
"T22","2010-08-22","AP687"
"T43","2015-04-29","AP502"
"T46","2005-06-03","AP365"
"T44","1998-08-19","AP123"
"T21","2000-06-22","AP198"
"T15","2008-05-10","AP577"
"T35","1994-09-29","AP913"
"T10","1992-10-20","AP698"
"T42","2014-09-17","AP933"
"T36","2010-05-29","AP423"
"T42","1994-07-19","AP526"
"T41","1999-02-15","AP379"
"T30","2010-02-03","AP996"
"T28","2005-05-03","AP199"
"T46","2000-04-06","AP105"
"T9","2014-11-04","AP164"
"T23","1991-11-09","AP784"
"T14","1996-02-16","AP536"
"T35","1994-02-13","AP110"
"T34","2017-05-21","AP931"
